,Número,Estación,Desde,Hasta,Duración
327,19,Parque Independencia I,15-02-2021 23:24:10,15-02-2021 23:29:17,5.13
328,19,Parque Independencia I,20-02-2021 21:11:17,20-02-2021 21:16:40,5.38
329,19,Parque Independencia I,23-02-2021 13:41:30,23-02-2021 13:49:56,8.44
330,19,Parque Independencia I,25-02-2021 15:45:04,25-02-2021 15:51:03,5.99
331,19,Parque Independencia I,21-03-2021 12:26:21,21-03-2021 12:38:37,12.27
332,19,Parque Independencia I,23-03-2021 07:39:51,23-03-2021 07:47:50,7.98
333,19,Parque Independencia I,19-04-2021 11:52:46,19-04-2021 12:05:55,13.16
334,19,Parque Independencia I,17-01-2021 22:34:48,17-01-2021 22:40:43,5.93
335,19,Parque Independencia I,10-02-2021 15:43:25,10-02-2021 16:16:21,32.94
336,19,Parque Independencia I,16-02-2021 02:57:46,16-02-2021 03:04:53,7.13
337,19,Parque Independencia I,20-02-2021 23:24:48,20-02-2021 23:30:33,5.75
338,19,Parque Independencia I,23-02-2021 17:19:47,23-02-2021 17:37:44,17.96
339,19,Parque Independencia I,25-02-2021 22:45:51,25-02-2021 22:51:33,5.71
340,19,Parque Independencia I,22-03-2021 19:19:01,22-03-2021 19:32:38,13.63
341,19,Parque Independencia I,23-03-2021 07:47:50,23-03-2021 08:03:11,15.36
342,19,Parque Independencia I,24-04-2021 08:46:38,24-04-2021 09:34:08,47.51
343,19,Parque Independencia I,27-01-2021 23:08:57,28-01-2021 00:22:11,73.25
344,19,Parque Independencia I,11-02-2021 07:33:17,11-02-2021 07:51:12,17.92
345,19,Parque Independencia I,16-02-2021 05:20:33,16-02-2021 05:26:18,5.76
346,19,Parque Independencia I,21-02-2021 04:17:38,21-02-2021 04:23:36,5.98
347,19,Parque Independencia I,24-02-2021 03:05:02,24-02-2021 03:11:16,6.23
348,19,Parque Independencia I,25-02-2021 23:59:38,26-02-2021 00:05:41,6.05
349,19,Parque Independencia I,22-03-2021 19:35:44,22-03-2021 19:47:40,11.94
350,19,Parque Independencia I,23-03-2021 08:04:34,23-03-2021 08:18:23,13.82
351,19,Parque Independencia I,31-05-2021 11:39:34,31-05-2021 11:50:05,10.53
352,33,HECA / UCA,14-01-2021 14:28:12,14-01-2021 15:27:58,59.77
353,33,HECA / UCA,02-02-2021 21:26:03,02-02-2021 21:38:28,12.42
354,33,HECA / UCA,15-02-2021 17:48:44,15-02-2021 17:53:44,5.01
355,33,HECA / UCA,15-02-2021 19:55:15,15-02-2021 21:22:10,86.93
356,33,HECA / UCA,15-02-2021 21:59:12,15-02-2021 22:06:14,7.04
357,33,HECA / UCA,24-04-2021 08:46:46,24-04-2021 09:41:35,54.83
358,33,HECA / UCA,31-05-2021 11:39:30,31-05-2021 11:57:51,18.35
359,31,Parque Independencia II,08-01-2021 21:40:54,08-01-2021 21:48:13,7.32
360,31,Parque Independencia II,15-02-2021 19:38:04,15-02-2021 19:43:04,5.01
361,31,Parque Independencia II,18-03-2021 11:41:44,18-03-2021 11:47:15,5.52
362,31,Parque Independencia II,24-04-2021 08:46:40,24-04-2021 09:38:43,52.06
363,31,Parque Independencia II,12-01-2021 12:45:08,12-01-2021 12:52:50,7.71
364,31,Parque Independencia II,15-02-2021 19:50:04,15-02-2021 19:55:04,5.02
365,31,Parque Independencia II,21-03-2021 00:08:22,21-03-2021 00:13:30,5.14
366,31,Parque Independencia II,24-05-2021 13:02:21,24-05-2021 13:14:34,12.23
367,31,Parque Independencia II,14-01-2021 14:28:34,14-01-2021 15:27:26,58.88
368,31,Parque Independencia II,15-02-2021 19:56:04,15-02-2021 21:18:05,82.03
369,31,Parque Independencia II,21-03-2021 11:23:47,21-03-2021 11:35:55,12.14
370,31,Parque Independencia II,24-05-2021 13:22:09,24-05-2021 13:34:08,11.99
371,31,Parque Independencia II,15-01-2021 22:07:38,15-01-2021 22:15:06,7.48
372,31,Parque Independencia II,15-02-2021 22:25:47,15-02-2021 22:30:47,5.01
373,31,Parque Independencia II,27-03-2021 18:49:11,27-03-2021 18:56:29,7.31
374,31,Parque Independencia II,29-05-2021 09:21:02,29-05-2021 09:35:52,14.83
375,31,Parque Independencia II,16-01-2021 22:47:16,16-01-2021 22:54:49,7.56
376,31,Parque Independencia II,16-02-2021 02:16:08,16-02-2021 02:22:10,6.04
377,31,Parque Independencia II,09-04-2021 13:57:45,09-04-2021 14:05:02,7.29
378,31,Parque Independencia II,31-05-2021 11:39:39,31-05-2021 11:57:27,17.82
379,31,Parque Independencia II,05-02-2021 09:43:06,05-02-2021 09:51:56,8.85
380,31,Parque Independencia II,01-03-2021 06:18:22,01-03-2021 06:25:42,7.35
381,31,Parque Independencia II,16-04-2021 20:44:56,16-04-2021 20:51:48,6.87
382,31,Parque Independencia II,13-06-2021 18:03:10,13-06-2021 18:14:55,11.76
383,31,Parque Independencia II,09-02-2021 10:37:45,09-02-2021 10:45:05,7.35
384,31,Parque Independencia II,02-03-2021 09:26:09,02-03-2021 09:33:10,7.03
385,31,Parque Independencia II,21-04-2021 09:50:07,21-04-2021 10:02:06,11.99
386,31,Parque Independencia II,04-01-2021 16:20:05,04-01-2021 16:27:21,7.28
387,31,Parque Independencia II,15-02-2021 19:22:04,15-02-2021 19:28:34,6.51
388,31,Parque Independencia II,04-03-2021 13:48:49,04-03-2021 14:57:00,68.19
389,31,Parque Independencia II,22-04-2021 19:58:28,22-04-2021 20:10:56,12.48
390,36,Parque de la Arenera,06-03-2021 12:19:38,06-03-2021 12:26:06,6.47
391,36,Parque de la Arenera,14-03-2021 10:56:52,14-03-2021 11:04:38,7.77
392,36,Parque de la Arenera,02-06-2021 12:22:33,02-06-2021 12:29:45,7.21
393,36,Parque de la Arenera,30-01-2021 19:57:32,30-01-2021 20:04:57,7.43
394,36,Parque de la Arenera,11-03-2021 10:04:26,11-03-2021 10:23:51,19.43
395,36,Parque de la Arenera,19-03-2021 08:00:54,19-03-2021 08:24:15,23.35
396,36,Parque de la Arenera,06-06-2021 17:03:21,06-06-2021 17:38:21,35.01
397,36,Parque de la Arenera,02-02-2021 12:53:41,02-02-2021 13:01:45,8.07
398,36,Parque de la Arenera,12-03-2021 05:16:47,12-03-2021 05:22:47,6.01
399,36,Parque de la Arenera,19-03-2021 12:53:46,19-03-2021 13:33:30,39.75
400,36,Parque de la Arenera,07-06-2021 19:04:17,07-06-2021 19:11:32,7.25
401,36,Parque de la Arenera,11-02-2021 19:28:00,11-02-2021 19:35:21,7.36
402,36,Parque de la Arenera,12-03-2021 05:22:47,12-03-2021 05:34:47,12.0
403,36,Parque de la Arenera,29-03-2021 09:28:30,29-03-2021 09:46:19,17.82
404,36,Parque de la Arenera,15-02-2021 19:55:52,15-02-2021 21:22:33,86.69
405,36,Parque de la Arenera,12-03-2021 06:44:21,12-03-2021 07:02:40,18.32
406,36,Parque de la Arenera,19-04-2021 11:47:14,19-04-2021 11:55:49,8.6
407,36,Parque de la Arenera,15-02-2021 23:13:39,15-02-2021 23:25:39,12.0
408,36,Parque de la Arenera,12-03-2021 07:02:40,12-03-2021 07:23:29,20.82
409,36,Parque de la Arenera,19-05-2021 22:23:32,19-05-2021 22:41:26,17.9
410,36,Parque de la Arenera,05-03-2021 01:27:28,05-03-2021 01:53:32,26.08
411,36,Parque de la Arenera,12-03-2021 07:35:10,12-03-2021 07:53:25,18.26
412,36,Parque de la Arenera,26-05-2021 10:29:33,26-05-2021 10:49:15,19.71
413,36,Parque de la Arenera,08-01-2021 07:32:01,08-01-2021 07:45:35,13.58
414,36,Parque de la Arenera,06-03-2021 07:35:15,06-03-2021 07:53:30,18.25
415,36,Parque de la Arenera,06-03-2021 08:00:30,06-03-2021 08:23:22,22.87
416,36,Parque de la Arenera,13-03-2021 08:08:51,13-03-2021 09:05:42,56.86
417,36,Parque de la Arenera,31-05-2021 11:39:46,31-05-2021 11:57:43,17.97
418,36,Parque de la Arenera,14-01-2021 14:27:22,14-01-2021 15:27:01,59.66
419,28,Plaza Suecia,15-02-2021 19:56:20,15-02-2021 21:19:41,83.36
420,28,Plaza Suecia,18-06-2021 18:51:53,18-06-2021 18:58:51,6.97
421,28,Plaza Suecia,16-02-2021 08:39:18,16-02-2021 08:44:18,5.01
422,28,Plaza Suecia,14-03-2021 09:31:19,14-03-2021 09:43:53,12.57
423,28,Plaza Suecia,14-01-2021 14:27:07,14-01-2021 15:27:26,60.33
424,28,Plaza Suecia,21-03-2021 19:33:21,21-03-2021 19:45:33,12.2
425,28,Plaza Suecia,23-01-2021 18:20:14,23-01-2021 18:27:36,7.37
426,28,Plaza Suecia,20-04-2021 16:23:53,20-04-2021 16:35:47,11.91
427,28,Plaza Suecia,15-02-2021 17:35:48,15-02-2021 17:40:49,5.02
428,28,Plaza Suecia,24-04-2021 08:46:25,24-04-2021 09:43:41,57.28
429,28,Plaza Suecia,15-02-2021 18:46:49,15-02-2021 18:52:19,5.52
430,28,Plaza Suecia,31-05-2021 11:39:46,31-05-2021 11:57:32,17.78
431,28,Plaza Suecia,15-02-2021 19:21:19,15-02-2021 19:26:58,5.66
432,28,Plaza Suecia,17-06-2021 18:57:18,17-06-2021 19:05:11,7.9
433,26,Gimnasio UNR,15-04-2021 11:56:47,15-04-2021 12:04:05,7.3
434,26,Gimnasio UNR,19-05-2021 15:39:47,19-05-2021 15:50:18,10.52
435,26,Gimnasio UNR,08-01-2021 18:24:46,08-01-2021 18:31:58,7.2
436,26,Gimnasio UNR,24-04-2021 08:51:23,24-04-2021 08:59:24,8.02
437,26,Gimnasio UNR,19-05-2021 16:10:12,19-05-2021 16:22:25,12.22
438,26,Gimnasio UNR,14-01-2021 14:27:37,14-01-2021 14:46:31,18.91
439,26,Gimnasio UNR,24-04-2021 09:01:13,24-04-2021 09:11:57,10.74
440,26,Gimnasio UNR,19-05-2021 16:35:57,19-05-2021 16:43:51,7.91
441,26,Gimnasio UNR,14-01-2021 14:46:31,14-01-2021 15:27:02,40.53
442,26,Gimnasio UNR,24-04-2021 09:15:05,24-04-2021 09:22:25,7.34
443,26,Gimnasio UNR,19-05-2021 16:46:17,19-05-2021 16:51:25,5.15
444,26,Gimnasio UNR,15-02-2021 19:55:46,15-02-2021 21:17:17,81.52
445,26,Gimnasio UNR,19-05-2021 13:32:20,19-05-2021 13:38:06,5.77
446,26,Gimnasio UNR,31-05-2021 11:39:26,31-05-2021 11:49:57,10.53
447,26,Gimnasio UNR,15-02-2021 23:39:18,15-02-2021 23:45:49,6.52
448,26,Gimnasio UNR,19-05-2021 13:54:10,19-05-2021 13:59:54,5.74
449,26,Gimnasio UNR,18-06-2021 18:12:09,18-06-2021 18:18:46,6.62
450,26,Gimnasio UNR,16-02-2021 05:48:53,16-02-2021 05:54:23,5.51
451,26,Gimnasio UNR,19-05-2021 15:11:32,19-05-2021 15:17:54,6.38
452,26,Gimnasio UNR,18-06-2021 18:19:16,18-06-2021 18:24:29,5.23
453,26,Gimnasio UNR,23-03-2021 18:18:05,23-03-2021 18:25:30,7.43
454,26,Gimnasio UNR,19-05-2021 15:23:00,19-05-2021 15:39:18,16.3
455,21,Abasto,15-02-2021 19:55:23,15-02-2021 21:20:30,85.12
456,21,Abasto,16-02-2021 00:28:20,16-02-2021 00:33:21,5.02
457,21,Abasto,16-02-2021 00:58:51,16-02-2021 01:03:52,5.03
458,21,Abasto,16-02-2021 06:44:21,16-02-2021 06:49:22,5.02
459,21,Abasto,02-04-2021 12:19:53,02-04-2021 12:35:06,15.23
460,21,Abasto,24-04-2021 08:46:23,24-04-2021 09:54:30,68.12
461,21,Abasto,13-05-2021 18:14:31,13-05-2021 18:22:17,7.77
462,21,Abasto,14-01-2021 14:28:48,14-01-2021 15:26:49,58.02
463,21,Abasto,31-05-2021 11:39:55,31-05-2021 11:57:39,17.75
464,32,Parque Hipólito Yrigoyen,14-01-2021 14:28:53,14-01-2021 15:16:06,47.22
465,32,Parque Hipólito Yrigoyen,16-02-2021 06:03:22,16-02-2021 06:09:23,6.02
466,32,Parque Hipólito Yrigoyen,31-05-2021 11:39:32,31-05-2021 11:57:35,18.07
467,32,Parque Hipólito Yrigoyen,14-01-2021 15:17:28,14-01-2021 15:36:08,18.67
468,32,Parque Hipólito Yrigoyen,21-04-2021 04:36:52,21-04-2021 04:42:48,5.95
469,32,Parque Hipólito Yrigoyen,20-06-2021 00:38:47,20-06-2021 00:45:24,6.62
470,32,Parque Hipólito Yrigoyen,15-02-2021 19:55:48,15-02-2021 21:23:02,87.25
471,32,Parque Hipólito Yrigoyen,21-04-2021 04:47:37,21-04-2021 05:27:43,40.1
472,32,Parque Hipólito Yrigoyen,15-02-2021 22:37:14,15-02-2021 22:42:15,5.02
473,32,Parque Hipólito Yrigoyen,21-04-2021 05:28:53,21-04-2021 08:25:30,176.62
474,32,Parque Hipólito Yrigoyen,15-02-2021 22:44:44,15-02-2021 22:49:45,5.03
475,32,Parque Hipólito Yrigoyen,21-04-2021 08:25:30,21-04-2021 09:12:33,47.06
476,32,Parque Hipólito Yrigoyen,16-02-2021 00:48:23,16-02-2021 00:53:54,5.52
477,32,Parque Hipólito Yrigoyen,24-04-2021 08:46:41,24-04-2021 09:38:49,52.15
478,32,Parque Hipólito Yrigoyen,16-02-2021 01:21:55,16-02-2021 01:27:56,6.03
479,32,Parque Hipólito Yrigoyen,05-05-2021 11:04:12,05-05-2021 11:18:44,14.54
480,32,Parque Hipólito Yrigoyen,16-02-2021 05:23:47,16-02-2021 05:28:48,5.02
481,32,Parque Hipólito Yrigoyen,06-05-2021 09:50:51,06-05-2021 10:23:16,32.43
482,22,República de la Sexta,06-05-2021 19:00:25,06-05-2021 19:08:44,8.33
483,22,República de la Sexta,07-05-2021 08:26:02,07-05-2021 08:34:06,8.08
484,22,República de la Sexta,19-06-2021 06:05:26,19-06-2021 06:11:29,6.06
485,22,República de la Sexta,19-06-2021 22:51:01,19-06-2021 22:56:38,5.63
486,22,República de la Sexta,07-05-2021 00:06:26,07-05-2021 00:13:37,7.19
487,22,República de la Sexta,31-05-2021 11:39:49,31-05-2021 11:57:39,17.85
488,22,República de la Sexta,19-06-2021 06:20:59,19-06-2021 06:27:27,6.47
489,22,República de la Sexta,19-06-2021 23:23:38,19-06-2021 23:29:30,5.88
490,22,República de la Sexta,14-01-2021 14:28:38,14-01-2021 15:27:16,58.64
491,22,República de la Sexta,07-05-2021 00:37:03,07-05-2021 00:44:12,7.16
492,22,República de la Sexta,18-06-2021 12:46:15,18-06-2021 13:10:54,24.65
493,22,República de la Sexta,19-06-2021 08:27:36,19-06-2021 08:32:45,5.17
494,22,República de la Sexta,20-06-2021 00:37:35,20-06-2021 00:43:08,5.55
495,22,República de la Sexta,15-02-2021 19:56:09,15-02-2021 21:22:21,86.21
496,22,República de la Sexta,07-05-2021 02:54:47,07-05-2021 03:01:50,7.06
497,22,República de la Sexta,18-06-2021 15:10:45,18-06-2021 15:16:08,5.4
498,22,República de la Sexta,19-06-2021 08:56:39,19-06-2021 09:01:47,5.14
499,22,República de la Sexta,16-02-2021 02:33:02,16-02-2021 02:38:33,5.52
500,22,República de la Sexta,07-05-2021 04:41:51,07-05-2021 04:50:04,8.22
501,22,República de la Sexta,18-06-2021 15:30:39,18-06-2021 15:41:19,10.67
502,22,República de la Sexta,19-06-2021 17:16:35,19-06-2021 17:23:32,6.96
503,22,República de la Sexta,16-02-2021 04:58:45,16-02-2021 05:03:45,5.01
504,22,República de la Sexta,07-05-2021 04:57:36,07-05-2021 05:04:45,7.16
505,22,República de la Sexta,18-06-2021 17:11:27,18-06-2021 17:17:59,6.55
506,22,República de la Sexta,19-06-2021 17:54:04,19-06-2021 17:59:21,5.29
507,22,República de la Sexta,03-03-2021 17:39:47,03-03-2021 17:44:47,5.01
508,22,República de la Sexta,07-05-2021 06:44:26,07-05-2021 07:05:43,21.3
509,22,República de la Sexta,18-06-2021 22:46:24,18-06-2021 22:52:37,6.22
510,22,República de la Sexta,19-06-2021 21:07:20,19-06-2021 21:13:25,6.09
511,22,República de la Sexta,24-04-2021 08:46:39,24-04-2021 09:39:07,52.47
512,22,República de la Sexta,07-05-2021 07:30:35,07-05-2021 07:48:18,17.72
513,22,República de la Sexta,19-06-2021 00:16:58,19-06-2021 00:23:32,6.58
514,22,República de la Sexta,19-06-2021 22:29:06,19-06-2021 22:35:23,6.3
515,24,Barrio Martin,16-02-2021 06:23:36,16-02-2021 06:28:36,5.01
516,24,Barrio Martin,24-04-2021 08:46:46,24-04-2021 09:42:41,55.92
517,24,Barrio Martin,05-03-2021 09:42:01,05-03-2021 10:01:48,19.8
518,24,Barrio Martin,16-05-2021 06:13:33,16-05-2021 06:26:06,12.55
519,24,Barrio Martin,05-03-2021 10:15:20,05-03-2021 10:38:29,23.16
520,24,Barrio Martin,31-05-2021 11:39:40,31-05-2021 11:57:33,17.9
521,24,Barrio Martin,14-01-2021 14:28:59,14-01-2021 15:27:26,58.46
522,24,Barrio Martin,05-03-2021 10:40:00,05-03-2021 11:38:05,58.1
523,24,Barrio Martin,25-06-2021 12:15:22,25-06-2021 12:27:34,12.21
524,24,Barrio Martin,22-01-2021 10:30:41,22-01-2021 10:36:46,6.1
525,24,Barrio Martin,08-03-2021 08:27:57,08-03-2021 08:50:37,22.68
526,24,Barrio Martin,26-01-2021 20:56:56,26-01-2021 21:09:18,12.38
527,24,Barrio Martin,30-03-2021 14:17:11,30-03-2021 14:24:30,7.33
528,24,Barrio Martin,15-02-2021 18:59:39,15-02-2021 19:04:39,5.0
529,24,Barrio Martin,30-03-2021 14:25:22,30-03-2021 15:07:42,42.34
530,24,Barrio Martin,15-02-2021 19:56:09,15-02-2021 21:21:00,84.85
531,24,Barrio Martin,05-04-2021 09:34:28,05-04-2021 09:39:48,5.34
532,25,Pichincha II,15-02-2021 19:52:17,15-02-2021 21:23:09,90.88
533,25,Pichincha II,15-04-2021 13:09:23,15-04-2021 13:27:24,18.03
534,25,Pichincha II,09-05-2021 10:48:17,09-05-2021 16:02:46,314.49
535,25,Pichincha II,15-02-2021 22:12:45,15-02-2021 22:18:16,5.53
536,25,Pichincha II,15-04-2021 13:36:04,15-04-2021 13:44:10,8.11
537,25,Pichincha II,09-05-2021 16:36:54,09-05-2021 17:11:43,34.82
538,25,Pichincha II,15-02-2021 23:02:47,15-02-2021 23:08:47,6.01
539,25,Pichincha II,16-04-2021 09:00:21,16-04-2021 09:07:14,6.88
540,25,Pichincha II,10-05-2021 09:01:00,10-05-2021 09:14:20,13.34
541,25,Pichincha II,16-02-2021 08:17:56,16-02-2021 08:22:57,5.02
542,25,Pichincha II,18-04-2021 17:52:45,18-04-2021 18:00:02,7.3
543,25,Pichincha II,11-05-2021 09:26:34,11-05-2021 09:40:38,14.07
544,25,Pichincha II,14-01-2021 14:28:29,14-01-2021 15:28:00,59.52
545,25,Pichincha II,20-02-2021 06:02:01,20-02-2021 06:14:27,12.43
546,25,Pichincha II,19-04-2021 17:14:00,19-04-2021 17:20:57,6.96
547,25,Pichincha II,11-05-2021 10:15:41,11-05-2021 10:21:14,5.55
548,25,Pichincha II,28-01-2021 09:24:07,28-01-2021 09:42:22,18.26
549,25,Pichincha II,20-02-2021 08:05:28,20-02-2021 08:17:19,11.87
550,25,Pichincha II,24-04-2021 08:46:45,24-04-2021 09:37:10,50.42
551,25,Pichincha II,11-05-2021 10:28:16,11-05-2021 12:02:18,94.04
552,25,Pichincha II,02-02-2021 20:52:54,02-02-2021 21:05:18,12.41
553,25,Pichincha II,31-03-2021 14:59:10,31-03-2021 15:38:17,39.13
554,25,Pichincha II,01-05-2021 17:32:04,01-05-2021 17:37:27,5.39
555,25,Pichincha II,31-05-2021 11:39:49,31-05-2021 11:57:44,17.93
556,25,Pichincha II,05-02-2021 11:47:54,05-02-2021 11:58:08,10.24
557,25,Pichincha II,14-04-2021 17:53:57,15-04-2021 07:36:48,822.86
558,25,Pichincha II,01-05-2021 17:41:28,01-05-2021 17:48:26,6.98
559,27,Plaza Cooperación,09-01-2021 12:18:21,09-01-2021 12:30:37,12.27
560,27,Plaza Cooperación,11-02-2021 14:39:49,11-02-2021 14:52:06,12.29
561,27,Plaza Cooperación,15-02-2021 19:56:28,15-02-2021 21:17:00,80.53
562,27,Plaza Cooperación,24-04-2021 08:46:29,24-04-2021 09:33:46,47.29
563,27,Plaza Cooperación,14-01-2021 14:28:55,14-01-2021 14:40:37,11.72
564,27,Plaza Cooperación,12-02-2021 14:48:34,12-02-2021 15:03:41,15.12
565,27,Plaza Cooperación,16-02-2021 01:50:02,16-02-2021 01:55:33,5.52
566,27,Plaza Cooperación,01-05-2021 10:25:34,01-05-2021 10:37:36,12.03
567,27,Plaza Cooperación,14-01-2021 14:40:37,14-01-2021 15:26:27,45.85
568,27,Plaza Cooperación,12-02-2021 15:08:25,12-02-2021 15:19:19,10.91
569,27,Plaza Cooperación,18-02-2021 15:52:50,18-02-2021 16:05:14,12.4
570,27,Plaza Cooperación,14-05-2021 13:47:22,14-05-2021 13:59:27,12.09
571,27,Plaza Cooperación,14-01-2021 23:24:29,14-01-2021 23:31:40,7.2
572,27,Plaza Cooperación,12-02-2021 15:35:24,12-02-2021 15:43:19,7.93
573,27,Plaza Cooperación,23-02-2021 15:15:13,23-02-2021 15:27:07,11.92
574,27,Plaza Cooperación,24-05-2021 14:04:10,24-05-2021 14:16:32,12.38
575,27,Plaza Cooperación,27-01-2021 07:39:42,27-01-2021 07:47:09,7.46
576,27,Plaza Cooperación,12-02-2021 16:05:17,12-02-2021 16:10:44,5.46
577,27,Plaza Cooperación,17-03-2021 09:14:24,17-03-2021 09:26:43,12.32
578,27,Plaza Cooperación,31-05-2021 11:39:49,31-05-2021 11:49:44,9.93
579,27,Plaza Cooperación,29-01-2021 21:21:26,29-01-2021 21:28:29,7.05
580,27,Plaza Cooperación,12-02-2021 16:10:47,12-02-2021 16:18:06,7.33
581,27,Plaza Cooperación,22-03-2021 13:07:47,22-03-2021 13:20:03,12.28
582,27,Plaza Cooperación,01-06-2021 11:05:31,01-06-2021 11:17:47,12.27
583,27,Plaza Cooperación,02-02-2021 13:12:42,02-02-2021 13:20:05,7.4
584,27,Plaza Cooperación,12-02-2021 16:33:24,12-02-2021 16:41:43,8.33
585,27,Plaza Cooperación,15-04-2021 14:24:09,15-04-2021 14:36:37,12.47
586,27,Plaza Cooperación,12-06-2021 18:21:34,12-06-2021 18:33:38,12.08
587,27,Plaza Cooperación,08-01-2021 13:57:34,08-01-2021 14:09:59,12.42
588,27,Plaza Cooperación,03-02-2021 22:51:23,03-02-2021 22:58:50,7.46
589,27,Plaza Cooperación,15-02-2021 01:55:15,15-02-2021 02:07:21,12.11
590,27,Plaza Cooperación,17-04-2021 11:39:30,17-04-2021 11:51:35,12.09
591,27,Plaza Cooperación,15-06-2021 18:00:51,15-06-2021 18:12:46,11.92
592,29,Barrio Parque,14-01-2021 14:28:57,14-01-2021 15:27:23,58.44
593,29,Barrio Parque,20-03-2021 19:57:47,20-03-2021 20:10:00,12.22
594,29,Barrio Parque,08-02-2021 15:09:28,08-02-2021 15:27:23,17.92
595,29,Barrio Parque,24-04-2021 08:46:40,24-04-2021 09:39:00,52.35
596,29,Barrio Parque,09-02-2021 15:16:26,09-02-2021 15:51:30,35.08
597,29,Barrio Parque,18-05-2021 23:29:27,19-05-2021 03:04:00,214.55
598,29,Barrio Parque,15-02-2021 19:55:24,15-02-2021 21:21:54,86.51
599,29,Barrio Parque,19-05-2021 14:27:06,19-05-2021 14:32:06,5.01
600,29,Barrio Parque,15-02-2021 23:41:04,15-02-2021 23:46:07,5.05
601,29,Barrio Parque,19-05-2021 22:01:12,19-05-2021 22:25:20,24.15
602,29,Barrio Parque,16-02-2021 03:05:53,16-02-2021 03:10:54,5.03
603,29,Barrio Parque,20-05-2021 00:11:59,20-05-2021 00:21:59,10.02
604,29,Barrio Parque,16-02-2021 04:42:37,16-02-2021 04:48:06,5.49
605,29,Barrio Parque,20-05-2021 00:45:16,20-05-2021 10:31:02,585.78
606,29,Barrio Parque,16-02-2021 05:09:37,16-02-2021 05:14:37,5.02
607,29,Barrio Parque,31-05-2021 11:39:36,31-05-2021 11:57:47,18.19
608,30,Estadio Municipal,14-01-2021 14:29:01,14-01-2021 15:40:06,71.09
609,30,Estadio Municipal,24-04-2021 08:46:21,24-04-2021 09:38:56,52.59
610,30,Estadio Municipal,11-02-2021 10:56:44,11-02-2021 11:04:53,8.16
611,30,Estadio Municipal,30-04-2021 17:49:28,30-04-2021 18:01:20,11.87
612,30,Estadio Municipal,11-02-2021 12:53:02,11-02-2021 13:05:10,12.13
613,30,Estadio Municipal,31-05-2021 11:39:39,31-05-2021 11:57:42,18.07
614,30,Estadio Municipal,15-02-2021 19:55:29,15-02-2021 21:22:34,87.09
615,30,Estadio Municipal,11-06-2021 10:50:23,11-06-2021 11:01:26,11.06
616,30,Estadio Municipal,16-02-2021 00:59:29,16-02-2021 01:05:29,6.01
617,30,Estadio Municipal,28-03-2021 11:14:42,28-03-2021 11:26:52,12.17
618,30,Estadio Municipal,12-04-2021 04:18:57,12-04-2021 04:36:55,17.97
619,30,Estadio Municipal,13-04-2021 16:10:22,14-04-2021 09:25:50,1035.48
620,34,CC Echesortu,04-05-2021 16:13:43,04-05-2021 17:57:33,103.85
621,34,CC Echesortu,04-05-2021 18:01:09,04-05-2021 18:08:35,7.44
622,34,CC Echesortu,31-05-2021 11:39:52,31-05-2021 11:57:21,17.49
623,34,CC Echesortu,14-01-2021 14:28:05,14-01-2021 15:26:36,58.53
624,34,CC Echesortu,15-02-2021 19:56:11,15-02-2021 21:22:23,86.21
625,34,CC Echesortu,22-04-2021 14:07:04,22-04-2021 14:18:51,11.79
626,34,CC Echesortu,24-04-2021 08:46:33,24-04-2021 09:38:52,52.32
627,20,Paseo Pellegrini II,16-02-2021 05:24:56,16-02-2021 05:29:56,5.01
628,20,Paseo Pellegrini II,06-04-2021 10:22:52,06-04-2021 10:28:22,5.51
629,20,Paseo Pellegrini II,28-05-2021 16:13:45,28-05-2021 16:43:36,29.86
630,20,Paseo Pellegrini II,26-02-2021 10:14:43,26-02-2021 10:20:42,6.0
631,20,Paseo Pellegrini II,18-04-2021 19:03:31,18-04-2021 19:11:06,7.59
632,20,Paseo Pellegrini II,31-05-2021 11:39:33,31-05-2021 11:57:24,17.86
633,20,Paseo Pellegrini II,17-03-2021 13:59:09,17-03-2021 16:20:36,141.45
634,20,Paseo Pellegrini II,18-04-2021 20:06:27,19-04-2021 07:02:55,656.48
635,20,Paseo Pellegrini II,13-01-2021 07:38:55,13-01-2021 08:43:26,64.52
636,20,Paseo Pellegrini II,18-03-2021 20:15:29,19-03-2021 06:40:31,625.04
637,20,Paseo Pellegrini II,22-04-2021 12:33:21,22-04-2021 14:30:08,116.79
638,20,Paseo Pellegrini II,14-01-2021 14:27:23,14-01-2021 15:29:06,61.72
639,20,Paseo Pellegrini II,29-03-2021 19:34:02,29-03-2021 19:42:06,8.08
640,20,Paseo Pellegrini II,24-04-2021 08:46:37,24-04-2021 09:48:03,61.45
